121239,119870,six_month,3,True,check,350,Joseph,1685364679
121240,116732,punch,8,False,check,350,Barbara,1713064226
121241,114224,annual,3,True,comp,350,Karen,1662881813
121242,118844,punch,3,True,cash,350,Richard,1711331261
121243,111859,six_month,5,True,comp,350,Mary,1671086956
121244,103917,six_month,6,True,check,350,Richard,1629050095
121245,103840,facial,6,True,check,350,Lisa,1669287339
121246,110851,free_pass,6,True,cash,350,William,1705375400
121247,103879,six_month,9,True,cash,350,David,1702401723
121248,115738,facial,5,True,credit,350,Nancy,1689002921
121249,107377,free_pass,8,True,comp,350,Mary,1648683884
121250,115507,facial,1,True,cash,350,Charles,1652889189
121251,114793,free_pass,7,True,credit,350,Michael,1690297749
121252,112238,free_pass,2,True,check,350,Patricia,1688506827
121253,117883,punch,5,True,check,350,Linda,1670955318
121254,117924,punch,9,True,cash,350,Thomas,1649869590
121255,107206,six_month,10,True,comp,350,Richard,1681702142
121256,118141,six_month,3,True,check,350,Joseph,1656061884
121257,117953,free_pass,2,False,cash,350,Karen,1642240001
121258,104097,punch,4,True,credit,350,Joseph,1698426931
121259,119945,free_pass,3,True,cash,350,Charles,1702463678
121260,107835,punch,10,True,cash,350,Jennifer,1635137334
121261,107845,free_pass,2,True,credit,350,Charles,1686246978
121262,116283,facial,1,True,check,350,Christopher,1638484769
121263,102374,six_month,6,True,credit,350,Richard,1625807198
121264,104181,six_month,6,True,check,350,Sarah,1621788075
121265,118922,six_month,6,True,comp,350,Charles,1626601627
121266,111112,annual,3,True,check,350,James,1713455864
121267,105223,six_month,1,True,comp,350,James,1673838615
121268,111857,annual,6,True,credit,350,Elizabeth,1647859930
121269,117789,free_pass,7,False,comp,350,William,1684492286
121270,109356,punch,5,True,credit,350,Jessica,1667853528
121271,117167,annual,9,True,comp,350,Charles,1696332301
121272,108546,annual,7,True,check,350,John,1672804979
121273,119815,free_pass,2,True,check,350,Jennifer,1629175150
121274,113305,facial,3,True,comp,350,Patricia,1701567759
121275,105348,facial,7,True,credit,350,Joseph,1633786985
121276,100083,annual,2,True,comp,350,Lisa,1672594067
121277,109402,six_month,9,True,cash,350,Thomas,1633352480
121278,108332,facial,10,True,check,350,Jessica,1656411067
121279,108711,facial,8,True,comp,350,Susan,1633815454
121280,112556,punch,2,True,check,350,Charles,1663660451
121281,108059,facial,6,True,cash,350,David,1673438137
121282,110231,free_pass,8,True,cash,350,Lisa,1642840688
121283,105441,punch,7,True,credit,350,William,1669907915
121284,118332,facial,3,True,comp,350,Mary,1641233585
121285,104684,six_month,9,True,credit,350,Susan,1627376435
121286,119929,punch,7,True,check,350,Charles,1693589653
121287,119510,free_pass,4,True,credit,350,David,1644135022
121288,100190,annual,4,True,check,350,Sarah,1627979574
121289,110356,punch,6,False,comp,350,Michael,1635445634
121290,113835,free_pass,4,True,check,350,Michael,1667019914
121291,104067,facial,4,True,comp,350,Lisa,1710700666
121292,106759,annual,2,True,cash,350,Jessica,1625132086
121293,104199,annual,8,True,credit,350,Elizabeth,1675223037
121294,113388,free_pass,10,True,credit,350,Jennifer,1667503030
121295,107111,annual,3,True,check,350,Richard,1653421171
121296,115060,free_pass,3,True,check,350,Sarah,1709389886
121297,109684,facial,8,True,credit,350,David,1621976398
121298,117083,six_month,3,True,check,350,Richard,1691632878
121299,108413,six_month,6,True,comp,350,Karen,1640981928
121300,117958,six_month,8,True,check,350,Thomas,1678791380
121301,115641,free_pass,4,True,credit,350,Charles,1655629694
121302,118071,punch,5,True,check,350,Michael,1677196867
121303,103126,six_month,1,True,comp,350,Karen,1674333253
121304,100345,annual,4,True,check,350,Charles,1647165589
121305,105619,punch,2,True,cash,350,Christopher,1646345618
121306,118877,annual,7,True,credit,350,Barbara,1655028032
121307,116171,six_month,9,True,check,350,Patricia,1632236398
121308,103026,free_pass,7,True,comp,350,Patricia,1614241645
121309,105045,free_pass,9,True,credit,350,Joseph,1662675832
121310,113670,facial,10,True,credit,350,Charles,1668975738
121311,116384,annual,6,True,cash,350,Linda,1648389580
121312,116313,annual,10,True,credit,350,Richard,1657145780
121313,109409,facial,9,False,comp,350,Michael,1625226591
121314,104938,annual,9,True,credit,350,Jennifer,1658711608
121315,111279,six_month,2,True,cash,350,Lisa,1700091450
121316,104203,facial,2,False,check,350,Robert,1699327267
121317,104777,punch,9,True,check,350,Robert,1641688351
121318,110770,annual,7,True,cash,350,Barbara,1669971562
121319,103119,punch,1,True,comp,350,Linda,1673689116
121320,115368,free_pass,10,True,credit,350,Linda,1682916505
121321,116158,free_pass,3,True,cash,350,Elizabeth,1639842331
121322,106810,free_pass,8,True,cash,350,Jennifer,1684625920
121323,117277,annual,6,True,comp,350,Charles,1625507078
121324,100105,punch,6,True,credit,350,Susan,1633682641
121325,118842,punch,10,True,cash,350,Daniel,1679264831
121326,118439,punch,3,True,comp,350,John,1625089117
121327,101823,free_pass,4,True,check,350,David,1705107187
121328,118662,free_pass,4,True,comp,350,Linda,1675194780
121329,113872,annual,3,True,cash,350,Mary,1702211677
121330,110683,six_month,8,False,cash,350,Patricia,1677457281
121331,118760,facial,3,True,check,350,Karen,1653320760
121332,100196,free_pass,3,True,cash,350,Jennifer,1628800172
121333,111935,six_month,2,True,credit,350,Joseph,1688721704
121334,102303,free_pass,4,True,cash,350,Joseph,1691721369
121335,104282,annual,10,True,credit,350,Jessica,1666213997
121336,102303,six_month,8,True,comp,350,Patricia,1650088398
121337,102846,six_month,7,True,credit,350,Sarah,1674485134
121338,109276,facial,9,True,credit,350,Robert,1673248536
121339,103921,facial,3,True,credit,350,Elizabeth,1666207456
121340,119681,six_month,3,True,check,350,Richard,1638684934
121341,100508,free_pass,6,True,cash,350,Daniel,1680968195
121342,115453,facial,2,True,check,350,David,1668840350
121343,108476,six_month,4,False,cash,350,Sarah,1686875958
121344,102751,six_month,2,True,check,350,Robert,1703731805
121345,103009,six_month,1,True,credit,350,William,1650247060
121346,112115,free_pass,4,True,credit,350,Thomas,1619123058
121347,116243,annual,6,True,comp,350,Michael,1635605476
121348,117753,six_month,2,True,cash,350,Nancy,1651462303
121349,118679,facial,8,False,check,350,James,1618765609
121350,118978,facial,2,True,comp,350,James,1646584068
121351,119174,free_pass,10,True,check,350,Jennifer,1646593378
121352,107686,six_month,1,True,credit,350,Christopher,1701813561
121353,102303,six_month,9,False,cash,350,Jessica,1653681892
121354,110885,facial,5,True,check,350,David,1693508628
121355,107221,annual,4,True,check,350,Robert,1618461676
121356,110367,six_month,3,True,comp,350,William,1669336187
121357,107531,punch,7,True,comp,350,Mary,1656090639
121358,117230,facial,6,True,check,350,Susan,1657815068
121359,117080,annual,2,True,check,350,Daniel,1700369901
121360,103154,punch,6,True,check,350,Karen,1642445380
121361,115416,facial,9,True,comp,350,Patricia,1616217426
121362,109613,facial,5,True,comp,350,Karen,1679558960
121363,114753,six_month,4,True,credit,350,Susan,1698633217
121364,106595,free_pass,6,True,credit,350,Thomas,1656622309
121365,112725,facial,9,True,comp,350,James,1683472536
121366,109386,punch,6,True,credit,350,Jessica,1682297127
121367,111911,free_pass,4,True,check,350,Mary,1652935078
121368,114847,punch,8,True,check,350,Joseph,1629944497
121369,119551,free_pass,4,False,credit,350,Sarah,1626932437
121370,110850,free_pass,9,True,check,350,William,1709152597
121371,103474,free_pass,3,True,cash,350,Sarah,1631289052
121372,113575,six_month,7,True,credit,350,Robert,1701414840
121373,113650,annual,9,True,comp,350,David,1638772734
121374,108450,facial,10,True,credit,350,William,1654403549
121375,102568,punch,9,True,comp,350,Jessica,1657466889
121376,100103,facial,2,True,comp,350,James,1700640423
121377,101135,punch,3,True,comp,350,Jennifer,1690729666
121378,110486,annual,1,True,credit,350,Robert,1666617445
121379,101073,six_month,2,True,credit,350,Daniel,1698353165
121380,110489,facial,5,True,comp,350,Sarah,1676933177
121381,110134,annual,9,True,credit,350,Jennifer,1663548242
121382,105840,free_pass,4,True,check,350,Jessica,1629700639
121383,101091,free_pass,8,True,comp,350,Daniel,1624063321
121384,100083,facial,3,True,credit,350,Thomas,1656298322
121385,117952,punch,6,True,credit,350,Elizabeth,1646568896
121386,112383,annual,6,True,check,350,Thomas,1691633534
121387,113364,six_month,6,True,check,350,Elizabeth,1701550722
121388,105394,punch,6,False,check,350,Jessica,1683178390
121389,110034,free_pass,8,True,credit,350,Jennifer,1696144789
121390,112354,punch,6,True,check,350,Thomas,1619540694
121391,119988,annual,5,True,credit,350,Barbara,1672053721
121392,103484,free_pass,3,True,comp,350,Jessica,1640524546
121393,119950,six_month,10,True,comp,350,Richard,1654257752
121394,119093,free_pass,4,True,check,350,William,1635170989
121395,107035,facial,10,True,cash,350,Karen,1697263644
121396,109825,annual,2,True,comp,350,David,1682980708
121397,105336,free_pass,2,True,comp,350,Patricia,1695950700
121398,103058,facial,1,True,cash,350,Richard,1646081097
121399,101419,punch,2,True,credit,350,David,1620749004
121400,108869,facial,6,True,comp,350,Susan,1679174803
121401,114045,free_pass,10,True,cash,350,Mary,1708550013
121402,114528,facial,9,True,cash,350,Jennifer,1645224519
121403,100151,six_month,7,True,comp,350,John,1629817812
121404,105981,six_month,5,True,comp,350,James,1640729736
121405,118918,free_pass,3,True,comp,350,Mary,1649104933
121406,119928,annual,9,True,check,350,Jennifer,1654687020
121407,113895,punch,2,True,credit,350,Barbara,1625596490
121408,103533,annual,1,True,credit,350,Robert,1625609306
121409,101613,facial,3,True,comp,350,Mary,1667783932
121410,106392,punch,7,True,credit,350,Charles,1669912240
121411,116276,annual,10,True,comp,350,Nancy,1645835913
121412,105368,six_month,3,True,cash,350,Mary,1696190683
121413,111035,punch,5,True,credit,350,Jennifer,1661487126
121414,116836,six_month,3,True,check,350,Robert,1661573396
121415,110989,six_month,4,True,check,350,Thomas,1618632826
121416,118011,annual,6,True,cash,350,Charles,1649562282
121417,113682,free_pass,4,True,comp,350,Elizabeth,1642374992
121418,111369,punch,9,True,cash,350,Robert,1675801131
121419,105316,facial,5,True,cash,350,Patricia,1653420277
121420,114711,six_month,6,True,cash,350,Nancy,1628461467
121421,115996,free_pass,2,True,credit,350,Christopher,1617983030
121422,101232,free_pass,10,True,cash,350,Charles,1672165830
121423,112272,facial,2,True,check,350,Christopher,1705426577
121424,111640,annual,7,True,comp,350,Linda,1668227520
121425,115806,facial,9,True,comp,350,Joseph,1663065047
121426,106982,free_pass,1,True,comp,350,Elizabeth,1644527953
121427,107640,free_pass,8,True,cash,350,Mary,1697100391
121428,106464,facial,5,True,comp,350,Daniel,1712315550
121429,110109,facial,9,True,cash,350,Michael,1659293678
121430,106168,six_month,6,True,credit,350,Daniel,1647085496
121431,118937,six_month,5,False,cash,350,Lisa,1683912017
121432,101046,annual,3,True,credit,350,Barbara,1637769730
121433,119767,six_month,9,True,check,350,William,1641674303
121434,107279,facial,8,True,credit,350,James,1693088949
121435,107956,annual,1,True,credit,350,Nancy,1627472852
121436,118888,annual,9,True,cash,350,Michael,1695747128
121437,105466,free_pass,1,True,cash,350,John,1624813927
121438,112821,annual,6,True,credit,350,Michael,1710811052
121439,110945,facial,10,True,cash,350,Jennifer,1655387224
121440,118648,punch,6,True,check,350,Thomas,1679253715
121441,116604,annual,5,True,credit,350,Christopher,1636795553
121442,116721,free_pass,4,True,check,350,Jennifer,1646337368
121443,115212,punch,4,True,check,350,Mary,1711268952
121444,113419,annual,5,True,check,350,Robert,1634355539
121445,110751,punch,2,True,credit,350,Elizabeth,1664836850
121446,109540,free_pass,8,True,credit,350,Mary,1656349463
121447,114760,facial,6,True,cash,350,Linda,1630672960
121448,118864,annual,10,True,cash,350,Linda,1710428044
121449,117828,free_pass,8,True,cash,350,Susan,1654205098
121450,110560,annual,7,True,credit,350,Sarah,1617273632
121451,109082,six_month,7,True,credit,350,David,1627756445
121452,112128,punch,3,True,cash,350,Richard,1632149827
121453,101861,facial,5,True,comp,350,David,1701355794
121454,107082,free_pass,5,True,comp,350,Barbara,1628913237
121455,103448,facial,7,True,cash,350,Mary,1627184569
121456,117033,punch,10,True,check,350,Richard,1627904662
121457,119298,free_pass,1,True,cash,350,Lisa,1624812252
121458,114133,facial,2,True,comp,350,Mary,1656320347
121459,116447,annual,2,True,credit,350,Patricia,1685634900
121460,112571,punch,8,True,check,350,Richard,1674720003
121461,101310,six_month,8,True,credit,350,David,1659215565
121462,103834,annual,7,True,cash,350,Jennifer,1658979182
121463,108872,annual,4,True,comp,350,Christopher,1622314798
121464,104704,free_pass,1,True,comp,350,Michael,1673050586
121465,111980,annual,9,False,credit,350,Elizabeth,1658188577
121466,110660,annual,9,True,cash,350,Karen,1686488740
121467,105581,six_month,2,False,credit,350,Patricia,1615626953
121468,114670,punch,2,True,check,350,William,1637442353
121469,119819,free_pass,7,True,comp,350,Robert,1645358772
121470,110527,six_month,1,True,cash,350,James,1636852583
121471,117961,annual,9,True,credit,350,Nancy,1661719847
121472,104003,annual,7,True,credit,350,Karen,1690571281
121473,100161,punch,6,True,cash,350,Jessica,1656097214
121474,102139,free_pass,8,True,comp,350,Lisa,1645062286
121475,108864,punch,1,True,check,350,Daniel,1658263317
121476,104661,free_pass,3,True,check,350,Sarah,1709508869
121477,110869,punch,3,True,check,350,Susan,1626253889
121478,103793,punch,3,True,cash,350,Richard,1699024012
121479,104082,annual,1,True,comp,350,John,1671527728
121480,100518,facial,5,True,credit,350,Nancy,1663970423
121481,102204,annual,10,True,comp,350,Karen,1646850531
121482,103123,six_month,10,True,credit,350,Jessica,1695505337
121483,107003,annual,7,True,credit,350,Christopher,1685342600
121484,117301,annual,10,False,cash,350,Christopher,1654883399
121485,115011,free_pass,5,True,comp,350,Christopher,1708741509
121486,110365,punch,6,True,cash,350,William,1671153319
121487,119644,facial,9,True,credit,350,Robert,1632334873
121488,119479,punch,5,True,comp,350,Karen,1620113485
121489,102290,facial,2,True,comp,350,Patricia,1689457303
121490,111197,free_pass,5,True,comp,350,Patricia,1625128740
121491,109915,punch,3,False,check,350,Christopher,1620551897
121492,108921,annual,1,True,cash,350,Mary,1659563951
121493,117017,annual,10,True,check,350,Susan,1666649104
121494,116037,annual,6,True,cash,350,Elizabeth,1617011620
121495,106264,annual,4,True,credit,350,Barbara,1646424144
121496,108502,facial,10,True,credit,350,Karen,1624041919
121497,116209,punch,9,True,credit,350,Karen,1654682887
121498,117679,annual,9,True,credit,350,Sarah,1643077034
121499,105401,facial,7,True,credit,350,Susan,1673078721
121500,115856,annual,9,True,credit,350,Karen,1712760534
121501,113079,facial,8,True,credit,350,Daniel,1705575415
121502,110028,six_month,3,True,check,350,William,1664601172
121503,112237,facial,10,True,comp,350,Christopher,1702915194
121504,108410,six_month,10,True,comp,350,John,1689060589
121505,112675,annual,2,True,credit,350,Jessica,1656425646
121506,100576,free_pass,2,True,comp,350,Susan,1672920738
121507,112292,punch,1,True,cash,350,Joseph,1645023822
121508,102705,six_month,10,True,check,350,Christopher,1644579253
121509,117374,punch,7,False,check,350,William,1650244820
121510,108614,annual,1,True,check,350,Thomas,1650868583
121511,116356,punch,3,True,credit,350,Joseph,1658918755
121512,118687,six_month,10,True,check,350,Joseph,1629945291
121513,104662,punch,2,True,check,350,Susan,1638908737
121514,119465,free_pass,6,True,comp,350,Charles,1660968119
121515,115230,annual,4,True,cash,350,Lisa,1647642722
