117832,103649,annual,5,True,check,350,Susan,1650170671
117833,108662,annual,2,True,credit,350,Barbara,1619064599
117834,113774,annual,2,True,cash,350,Nancy,1659825768
117835,112396,facial,2,True,credit,350,Karen,1664686607
117836,103704,annual,3,True,cash,350,Karen,1648285830
117837,114082,punch,1,True,comp,350,Charles,1669508539
117838,112084,punch,10,True,comp,350,Elizabeth,1705816034
117839,113584,six_month,3,True,credit,350,Sarah,1639041038
117840,116285,punch,8,True,credit,350,Elizabeth,1684092277
117841,117060,punch,3,True,comp,350,Lisa,1632615235
117842,109586,punch,10,True,comp,350,Barbara,1683926892
117843,112271,free_pass,5,True,cash,350,Elizabeth,1633283893
117844,103240,punch,9,True,credit,350,James,1686409010
117845,105396,facial,9,True,comp,350,Lisa,1697781124
117846,109860,facial,1,True,comp,350,James,1682404712
117847,113586,facial,1,True,check,350,Jennifer,1657873534
117848,106701,punch,5,True,check,350,Lisa,1629287269
117849,104203,facial,2,True,cash,350,John,1655424697
117850,114409,six_month,10,True,check,350,Susan,1637983006
117851,118790,facial,4,True,comp,350,Thomas,1686565228
117852,111518,facial,5,True,credit,350,Sarah,1685513774
117853,112309,six_month,10,True,cash,350,Jennifer,1623843884
117854,113471,punch,1,True,check,350,Robert,1712754348
117855,112642,six_month,1,True,cash,350,Nancy,1624595977
117856,114350,six_month,2,True,comp,350,Elizabeth,1681280650
117857,118991,punch,5,True,cash,350,Daniel,1637833383
117858,117403,facial,1,True,credit,350,Joseph,1632837500
117859,114384,six_month,5,True,cash,350,William,1678539491
117860,117003,facial,4,True,credit,350,Richard,1657874115
117861,100302,punch,2,True,comp,350,Barbara,1655935404
117862,105056,six_month,4,True,credit,350,David,1692832371
117863,107150,six_month,3,True,cash,350,Daniel,1709839306
117864,107862,annual,10,True,cash,350,Lisa,1707159083
117865,117010,facial,8,True,credit,350,Robert,1623855857
117866,113263,six_month,2,True,cash,350,Joseph,1693107115
117867,101139,facial,9,True,credit,350,Daniel,1682900331
117868,112699,annual,7,True,credit,350,Daniel,1688676515
117869,118662,six_month,6,True,comp,350,Elizabeth,1680074481
117870,103125,facial,10,True,check,350,Elizabeth,1666699522
117871,102242,free_pass,7,True,cash,350,Nancy,1674444152
117872,108054,facial,2,True,credit,350,Jennifer,1669054283
117873,111515,six_month,8,True,comp,350,Michael,1637638800
117874,102938,facial,7,True,check,350,Susan,1701469109
117875,100349,facial,10,True,credit,350,Christopher,1627560864
117876,100405,facial,10,True,comp,350,Elizabeth,1645724209
117877,103961,punch,9,True,cash,350,Patricia,1673255237
117878,103323,annual,8,True,cash,350,Sarah,1632177633
117879,117689,free_pass,5,True,comp,350,James,1704727339
117880,114205,facial,8,True,cash,350,Jennifer,1617691047
117881,115740,free_pass,7,True,credit,350,Karen,1706614373
117882,117822,annual,2,True,check,350,Karen,1648641749
117883,109159,free_pass,9,True,check,350,Michael,1673793019
117884,107775,facial,3,True,cash,350,Joseph,1693040215
117885,105421,free_pass,6,True,comp,350,Karen,1677319547
117886,115986,punch,4,True,credit,350,Daniel,1645799313
117887,102528,annual,9,True,comp,350,Nancy,1709198609
117888,104892,free_pass,1,True,check,350,Susan,1680484318
117889,114210,free_pass,1,True,comp,350,Linda,1623919771
117890,112875,punch,7,False,check,350,Joseph,1659220853
117891,112333,facial,2,True,check,350,Jennifer,1618185787
117892,104402,six_month,7,True,credit,350,Robert,1629346597
117893,109773,facial,5,True,comp,350,Susan,1621661656
117894,116560,punch,6,True,comp,350,Richard,1672015949
117895,109943,punch,6,True,check,350,Richard,1667826264
117896,106193,free_pass,4,True,check,350,Lisa,1618577720
117897,116170,free_pass,2,True,credit,350,Thomas,1668126932
117898,105448,annual,8,True,check,350,Daniel,1713284015
117899,112453,facial,5,True,credit,350,Sarah,1621193290
117900,105565,facial,2,True,check,350,John,1626204091
117901,116044,facial,5,True,cash,350,Jessica,1616421482
117902,106413,six_month,6,True,check,350,Barbara,1703972346
117903,107146,annual,4,True,credit,350,Patricia,1688508419
117904,116186,punch,2,True,credit,350,John,1672557305
117905,104718,facial,5,False,check,350,Michael,1626364626
117906,101691,free_pass,8,True,credit,350,Elizabeth,1708718031
117907,108690,free_pass,3,True,cash,350,Barbara,1665414394
117908,100410,facial,4,True,comp,350,Linda,1677405769
117909,106627,six_month,6,True,check,350,Mary,1656660283
117910,112039,punch,8,True,check,350,Jessica,1709861154
117911,106373,punch,10,True,check,350,Elizabeth,1657266258
117912,116086,punch,8,True,credit,350,Michael,1653975181
117913,115745,facial,8,True,credit,350,Lisa,1616765227
117914,117488,six_month,1,True,credit,350,Barbara,1651170915
117915,114540,facial,4,True,comp,350,Michael,1637298381
117916,108056,facial,9,True,check,350,Linda,1659495806
117917,118082,annual,4,True,comp,350,James,1645296298
117918,110743,annual,10,True,cash,350,Charles,1653160658
117919,100448,free_pass,9,True,cash,350,Charles,1633944336
117920,116282,six_month,4,True,comp,350,Barbara,1676650344
117921,105781,free_pass,2,True,credit,350,Lisa,1657949669
117922,106617,facial,1,True,credit,350,Nancy,1652775759
117923,118145,punch,10,True,comp,350,Barbara,1695725663
117924,112514,punch,1,True,comp,350,Patricia,1615812018
117925,106807,annual,10,True,credit,350,Linda,1691698721
117926,110060,facial,7,True,cash,350,Jennifer,1667621247
117927,115815,six_month,1,True,cash,350,Daniel,1660482018
117928,115841,facial,2,True,credit,350,David,1710307879
117929,103078,six_month,6,True,comp,350,John,1620101592
117930,106146,free_pass,5,False,credit,350,Elizabeth,1651375219
117931,115000,punch,10,True,comp,350,Patricia,1708509782
117932,114014,punch,4,True,comp,350,Susan,1703474579
117933,101573,annual,6,True,cash,350,Thomas,1661629882
117934,109539,six_month,6,True,comp,350,Robert,1666943062
117935,113955,free_pass,1,True,check,350,Joseph,1695894431
117936,107460,annual,9,True,credit,350,John,1655811347
117937,111419,facial,1,True,comp,350,William,1619589754
117938,108424,facial,4,False,check,350,David,1629229797
117939,100974,facial,1,True,cash,350,Lisa,1644820726
117940,106524,six_month,2,True,comp,350,Michael,1653084440
117941,114647,annual,4,True,credit,350,Jessica,1694630517
117942,112280,six_month,9,True,comp,350,Richard,1702231118
117943,107876,free_pass,9,True,comp,350,Lisa,1674882129
117944,113465,six_month,1,True,cash,350,Jessica,1627026370
117945,110901,annual,5,True,check,350,Daniel,1684305256
117946,119189,punch,5,True,cash,350,Thomas,1639940130
117947,117461,punch,4,True,credit,350,Michael,1689719608
117948,105282,free_pass,2,True,check,350,Linda,1619581402
117949,118807,six_month,9,False,credit,350,Elizabeth,1638333449
117950,115526,six_month,5,True,credit,350,Jessica,1643951017
117951,117609,annual,2,True,cash,350,Thomas,1680785258
117952,119265,six_month,6,False,check,350,Charles,1668603469
117953,110754,facial,8,True,comp,350,Thomas,1672309779
117954,107678,free_pass,10,True,comp,350,Elizabeth,1621636430
117955,105782,punch,2,True,check,350,William,1667593562
117956,101495,punch,9,True,cash,350,Lisa,1636911692
117957,113976,punch,1,True,credit,350,James,1638945857
117958,105467,six_month,4,True,check,350,William,1700157620
117959,111624,annual,1,True,cash,350,Richard,1699676642
117960,106619,punch,10,True,comp,350,Susan,1673811516
117961,102561,facial,7,True,comp,350,William,1613965226
117962,103637,six_month,8,True,credit,350,Daniel,1687350427
117963,105258,free_pass,8,True,cash,350,David,1631940327
117964,117548,six_month,8,True,check,350,Robert,1706995618
117965,107469,facial,1,True,check,350,Jennifer,1643638812
117966,100183,punch,9,True,cash,350,Barbara,1689715007
117967,109282,punch,4,True,cash,350,John,1692348379
117968,113806,annual,5,True,comp,350,Robert,1666204075
117969,104825,facial,6,True,cash,350,William,1677366382
117970,113149,punch,5,True,credit,350,Nancy,1688737063
117971,103273,six_month,8,True,credit,350,Christopher,1621061347
117972,115797,free_pass,4,True,credit,350,Joseph,1662939656
117973,112192,annual,1,True,credit,350,Charles,1698346647
117974,113704,free_pass,10,True,cash,350,Susan,1672881719
117975,111339,annual,9,False,check,350,Michael,1659533546
117976,101367,punch,4,True,credit,350,Jennifer,1681681886
117977,100894,punch,3,True,comp,350,Susan,1708156745
117978,107944,facial,1,True,credit,350,Jennifer,1702989282
117979,102455,annual,9,True,comp,350,Sarah,1666441111
117980,109929,annual,4,True,comp,350,Susan,1637574947
117981,108828,annual,9,True,check,350,Joseph,1619603956
117982,118865,annual,2,True,cash,350,Jessica,1662390841
117983,107294,annual,4,True,cash,350,Christopher,1629456808
117984,104428,facial,1,True,check,350,John,1629386380
117985,118136,annual,4,True,comp,350,Lisa,1699913646
117986,104888,punch,3,True,comp,350,Daniel,1681191178
117987,108195,six_month,7,True,credit,350,Joseph,1670369816
117988,109939,free_pass,6,True,credit,350,Robert,1646797626
117989,110741,annual,7,True,cash,350,Richard,1652267868
117990,113347,facial,4,True,comp,350,Jennifer,1695161455
117991,104022,punch,10,False,comp,350,Nancy,1697208949
117992,103672,free_pass,6,True,comp,350,Karen,1650518707
117993,118190,annual,10,True,comp,350,Karen,1652880395
117994,102160,facial,6,True,cash,350,Robert,1635986580
117995,100267,six_month,8,True,credit,350,Christopher,1615136363
117996,103948,free_pass,7,True,check,350,Daniel,1630452867
117997,119007,facial,2,True,cash,350,Daniel,1623043705
117998,103273,six_month,9,True,check,350,Michael,1618567067
117999,109907,punch,3,True,comp,350,Daniel,1692342887
118000,114187,six_month,4,True,credit,350,Sarah,1698222379
118001,111384,free_pass,7,True,credit,350,Mary,1675861300
118002,102257,punch,6,True,cash,350,John,1633854038
118003,115370,annual,8,True,cash,350,Joseph,1638074039
118004,117454,free_pass,10,True,credit,350,Karen,1697063894
118005,118294,punch,5,True,cash,350,Jessica,1713477571
118006,101108,six_month,9,True,credit,350,Sarah,1710864497
118007,114369,six_month,1,True,comp,350,Patricia,1709334122
118008,110119,annual,7,False,check,350,William,1624529040
118009,119710,punch,8,True,check,350,Patricia,1700721323
118010,117312,annual,4,True,cash,350,Thomas,1670108364
118011,105985,six_month,9,True,check,350,Robert,1621735548
118012,116114,six_month,8,False,credit,350,Elizabeth,1693092138
118013,103255,six_month,10,True,credit,350,Jessica,1625024827
118014,103618,six_month,10,True,comp,350,James,1615195588
118015,109246,six_month,8,True,comp,350,Christopher,1688895193
118016,100337,six_month,1,True,check,350,Mary,1664475088
118017,114424,punch,2,True,comp,350,David,1638693116
118018,116992,free_pass,3,False,credit,350,Richard,1639428920
118019,104205,free_pass,2,True,cash,350,Sarah,1642867216
118020,104321,punch,3,False,check,350,Daniel,1616071653
118021,109071,facial,8,False,cash,350,John,1685203089
118022,117288,punch,5,True,comp,350,Karen,1704011628
118023,119644,facial,2,True,cash,350,Jessica,1618892069
118024,114897,six_month,2,True,cash,350,James,1643117199
118025,101823,annual,10,True,check,350,Sarah,1686815816
118026,118579,facial,9,True,cash,350,Elizabeth,1632496113
118027,100971,punch,9,True,check,350,David,1682093511
118028,102183,free_pass,9,False,cash,350,Lisa,1690546395
118029,113852,annual,4,True,comp,350,Linda,1622357827
118030,108472,free_pass,5,True,credit,350,Robert,1659662547
118031,104764,free_pass,6,True,cash,350,Robert,1616522719
118032,112055,annual,3,True,cash,350,Thomas,1684503223
118033,102934,annual,8,True,comp,350,Michael,1671625517
118034,117588,facial,10,True,credit,350,Barbara,1697357975
118035,116511,free_pass,4,True,comp,350,John,1713393695
118036,114217,facial,4,True,check,350,Thomas,1702163158
118037,101514,facial,2,True,credit,350,Robert,1687968300
118038,114674,punch,4,True,check,350,Sarah,1693304535
118039,102872,facial,5,True,cash,350,Christopher,1712756989
118040,114965,facial,5,True,cash,350,Patricia,1641484487
118041,103841,facial,1,True,cash,350,Robert,1642466725
118042,111129,facial,4,False,cash,350,Richard,1695498883
118043,103814,annual,5,True,comp,350,Charles,1623210503
118044,101859,free_pass,8,True,check,350,Jessica,1687226561
118045,103397,free_pass,9,True,credit,350,Christopher,1695720274
118046,101665,annual,9,True,credit,350,Christopher,1618742477
118047,106791,annual,10,True,check,350,Charles,1672846067
118048,118404,facial,3,True,check,350,Jennifer,1620741301
118049,109156,free_pass,7,True,check,350,Sarah,1677897410
118050,109753,six_month,1,False,credit,350,Thomas,1634592690
118051,102210,punch,6,True,credit,350,Richard,1652617275
118052,109366,facial,2,True,comp,350,Barbara,1645853710
118053,103587,facial,9,True,check,350,Elizabeth,1644488967
118054,115235,six_month,2,True,credit,350,Barbara,1698232301
118055,101272,annual,7,True,check,350,Linda,1630090595
118056,100195,punch,7,True,cash,350,Richard,1708477316
118057,100177,free_pass,2,True,cash,350,Robert,1699158789
118058,113123,annual,7,True,check,350,Robert,1684467350
118059,101968,annual,5,True,check,350,John,1650747302
118060,112720,free_pass,10,True,comp,350,John,1663552907
118061,107946,annual,4,True,check,350,Barbara,1688950986
118062,102162,punch,4,True,cash,350,Karen,1623773514
118063,118821,free_pass,4,True,comp,350,Christopher,1707048329
118064,108865,facial,2,True,cash,350,Lisa,1650555680
118065,105879,free_pass,8,True,comp,350,Patricia,1702439255
118066,119429,annual,10,True,comp,350,David,1704618477
118067,117006,free_pass,6,True,comp,350,Karen,1663241689
118068,118604,six_month,3,True,check,350,Susan,1699917175
118069,104540,annual,1,True,comp,350,Karen,1688388323
118070,119872,annual,3,True,cash,350,John,1678804859
118071,108962,punch,8,True,check,350,Sarah,1701729950
118072,117364,six_month,10,True,check,350,William,1665898373
118073,102533,punch,4,True,comp,350,Linda,1688538261
118074,116496,facial,7,True,credit,350,Nancy,1670231061
118075,110309,free_pass,7,False,check,350,David,1620365139
118076,106756,punch,5,True,credit,350,John,1617656852
118077,103119,free_pass,6,True,cash,350,Michael,1677271669
118078,118696,annual,9,True,comp,350,Richard,1683072741
118079,104226,six_month,10,True,cash,350,Elizabeth,1659588701
118080,102544,facial,8,True,comp,350,Jennifer,1699250934
118081,112686,facial,4,False,comp,350,David,1688267046
118082,107710,annual,10,True,check,350,Nancy,1694674487
118083,107522,six_month,8,True,comp,350,Richard,1710310815
118084,103538,free_pass,10,True,cash,350,Michael,1631730884
118085,116089,annual,3,False,credit,350,Joseph,1626892873
118086,111623,annual,3,True,check,350,Sarah,1616968807
118087,102925,free_pass,8,True,credit,350,Lisa,1701314145
118088,118183,free_pass,10,True,comp,350,Sarah,1619743559
118089,102650,free_pass,7,True,check,350,Elizabeth,1678950070
118090,104857,annual,4,True,credit,350,Charles,1616514658
118091,107567,punch,2,True,cash,350,Barbara,1656925260
118092,110665,annual,9,True,comp,350,Robert,1671461425
118093,119214,punch,10,True,comp,350,Mary,1622628638
118094,114324,punch,5,True,comp,350,David,1705919613
118095,119276,free_pass,9,True,cash,350,Thomas,1628222027
118096,110406,punch,10,True,cash,350,William,1681705091
118097,104160,punch,3,True,cash,350,Jennifer,1631641015
118098,110776,free_pass,8,True,comp,350,David,1657729732
118099,106168,six_month,3,True,credit,350,William,1703326634
118100,116495,annual,7,True,check,350,Mary,1647060982
118101,107080,punch,8,True,check,350,Patricia,1618271957
118102,105319,punch,10,True,credit,350,Joseph,1624718278
118103,116776,six_month,9,True,cash,350,Elizabeth,1676727048
118104,115588,free_pass,6,True,cash,350,Jessica,1653383059
118105,102488,facial,9,True,comp,350,Jessica,1654824166
118106,115677,annual,6,True,check,350,Barbara,1713392570
118107,119367,annual,5,True,credit,350,Barbara,1711674960
118108,118288,six_month,8,True,credit,350,Susan,1658842773
118109,100919,punch,8,True,comp,350,Jennifer,1669551480
118110,117726,punch,9,True,check,350,Karen,1615065592
118111,110905,facial,6,True,check,350,Jessica,1685972998
118112,119636,six_month,4,True,credit,350,David,1634050309
118113,103184,free_pass,3,True,check,350,James,1629100705
